model,training_size,sensitivity,distribution,solver,step_size,hamiltonian_error,reversibility_error,time,ess
Explicit NNODEgHMC,0.1,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00591723 0.10664447 0.03290179 0.19440535 0.5124747 ],1.1263933e-14,16.915738344192505,386.649494068251
NNODEgHMC,0.1,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00591723 0.17519414 0.23546454 0.19099408 0.11352294],9.048318e-15,10.65639328956604,2659.6266924896017
GSymplecticNNgHMC,0.1,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00211703 0.00224044 0.00857981 0.02162273 0.04175292],0.350569,19.00022029876709,54.35293038728864
SymplecticNNgHMC,0.1,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00211703 0.00496465 0.0111435  0.02105199 0.03393286],0.129189,65.48639059066772,148.32586620771767
HMC,0.1,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.03722116 0.07015549 0.10392545 0.13067    0.1537899 ],2.5363358e-15,46.79132699966431,353.77453188826047
NNgHMC,0.1,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.08949526 0.16451176 0.23146711 0.27288666 0.30044964],3.5738023e-15,43.21411442756653,324.15144760972254
Explicit NNODEgHMC,0.1,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00206055 0.12488196 0.20528652 0.2261468  0.2060062 ],4.21392e-15,48.9564790725708,72.83276397872028
NNODEgHMC,0.1,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00206055 0.13054255 0.2390552  0.29910135 0.32504264],4.8891042e-15,30.943922519683838,322.21820149740546
GSymplecticNNgHMC,0.1,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.20868908 0.08184928 0.08420608 0.30750486 0.33129925],0.006781713,20.598673343658447,891.041159268771
SymplecticNNgHMC,0.1,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.20868908 0.07834586 0.08447804 0.32394245 0.3451255 ],0.018305944,69.0745906829834,64.64261306081886
HMC,0.1,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.2927881  0.13661465 0.10157095 0.34591836 0.36434287],7.2435113e-16,71.20214295387268,469.8560873380105
NNgHMC,0.1,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.25464547 0.12990771 0.12787825 0.2211697  0.19143166],2.6091628e-15,58.772451877593994,444.71866928799284
Explicit NNODEgHMC,0.1,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.16814554 0.13690291 0.16303574 0.1583269  0.2245181 ],1.0982415e-14,52.700071573257446,337.37122791432625
NNODEgHMC,0.1,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.16814554 0.14616826 0.17056778 0.17740552 0.20626983],1.0080421e-14,35.338578939437866,430.83170454533854
GSymplecticNNgHMC,0.2,autograd,banana,SynchronousLeapfrog,0.1,"[5.0415292e-05 2.1660877e-02 2.1530394e-01 2.5990760e-01 2.5061736e-01
 8.6468142e-01 4.8577815e-02 6.8447661e-01 1.3915725e-01 6.1712395e-03
 7.8231432e-02 5.8124918e-01 6.6719639e-01 5.5383939e-01 2.4124317e-01
 3.1487703e-01 3.2517081e-01 2.7767321e-01 4.0848237e-01 2.4746361e-01
 8.6353952e-01 3.3242643e-01 4.2323303e-01 3.1510201e-01 2.3915675e-01
 9.9986397e-02 2.0173669e-01 4.0310374e-01 1.0758076e-01 2.6955706e-01
 2.8047499e-01 7.9398292e-01 8.0362052e-01 1.6395579e-01 4.9625482e-02
 2.6560813e-01 4.7423091e-02 5.7550664e-03 7.6811135e-02 2.7959999e-01
 3.2040435e-01 1.2926577e-01 7.6461715e-01 8.6796895e-02 4.4735414e-01
 2.3048769e-01 4.5566797e-01 4.3293651e-02 8.2907850e-01 3.2934666e-01
 3.5958448e-01 3.3441150e-01 3.2929125e-01 3.6432989e-02 3.0194432e-01
 6.2548727e-01 7.8231943e-01 4.2759982e-01 6.4542878e-01 3.1925452e-01
 1.2333522e-01 2.6176843e-01 6.1557192e-01 3.6944735e-01 2.7976331e-01
 2.9055703e-01 7.2821349e-01 2.2153338e-02 2.9425871e-01 4.4512931e-01
 8.4352612e-02 7.8345299e-01 2.9351178e-01 2.1543382e-01 6.7148238e-02
 7.5224005e-02 2.2493325e-01 4.2591673e-01 8.7152168e-02 3.8445702e-01
 2.4434887e-01 2.6647487e-01 7.7850735e-01 2.6714346e-01 1.4209488e-01
 6.6162992e-01 8.0883658e-01 5.8936226e-01 7.6452082e-01 5.9625483e-01
 3.2245454e-01 7.4390128e-02 3.0398667e-01 7.7241594e-01 1.3891988e-01
 7.0571297e-01 3.5120356e-01 3.4900224e-01 7.0158935e-01 1.4251266e-01]",0.0043532066,8.069249868392944,37.926172199357225
SymplecticNNgHMC,0.2,autograd,banana,SynchronousLeapfrog,0.1,"[1.7044658e-04 2.1487664e-02 2.1548176e-01 2.6007935e-01 2.5078493e-01
 8.6478943e-01 4.8747428e-02 6.8461698e-01 1.3932967e-01 6.0727908e-03
 7.8332387e-02 5.8139890e-01 6.6734552e-01 5.5401164e-01 2.4111061e-01
 3.1504607e-01 3.2500541e-01 2.7784011e-01 4.0865383e-01 2.4764757e-01
 8.6364955e-01 3.3226392e-01 4.2340991e-01 3.1528178e-01 2.3903576e-01
 9.9862553e-02 2.0158128e-01 4.0296516e-01 1.0775580e-01 2.6943135e-01
 2.8064975e-01 7.9410851e-01 8.0373996e-01 1.6383222e-01 4.9733829e-02
 2.6577696e-01 4.7591478e-02 5.8800536e-03 7.6989368e-02 2.7977496e-01
 3.2025772e-01 1.2914091e-01 7.6474577e-01 8.6608641e-02 4.4751406e-01
 2.3058951e-01 4.5582810e-01 4.3127041e-02 8.2919663e-01 3.2951865e-01
 3.5942149e-01 3.3458573e-01 3.2945997e-01 3.6543258e-02 3.0212444e-01
 6.2563556e-01 7.8245163e-01 4.2777035e-01 6.4558220e-01 3.1942600e-01
 1.2315340e-01 2.6193881e-01 6.1572421e-01 3.6931363e-01 2.7993616e-01
 2.9073703e-01 7.2835165e-01 2.2043282e-02 2.9443055e-01 4.4497490e-01
 8.4186755e-02 7.8358001e-01 2.9368177e-01 2.1560793e-01 6.7258291e-02
 7.5323977e-02 2.2510138e-01 4.2608681e-01 8.7038681e-02 3.8430867e-01
 2.4422112e-01 2.6634842e-01 7.7863580e-01 2.6731989e-01 1.4197965e-01
 6.6177845e-01 8.0895942e-01 5.8951473e-01 7.6465243e-01 5.9640855e-01
 3.2263452e-01 7.4283309e-02 3.0415845e-01 7.7254695e-01 1.3909219e-01
 7.0585269e-01 3.5107121e-01 3.4884968e-01 7.0172787e-01 1.4240991e-01]",34.180325,54.28722810745239,4892.689914441811
HMC,0.2,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.21632747 0.25168115 0.26028872 0.8639963
 0.04909967 0.6872959  0.13906442 0.00249888 0.08081626 0.5822904
 0.6646907  0.55013746 0.24218969 0.3104944  0.32531887 0.28702497
 0.40920582 0.24070545 0.8626377  0.33181491 0.4240469  0.31132483
 0.23852472 0.10393735 0.20027356 0.40038934 0.11032341 0.26945493
 0.28335315 0.7957972  0.8055679  0.16330169 0.04247789 0.27001196
 0.05205765 0.00182922 0.0781997  0.27435228 0.3131044  0.12671047
 0.764027   0.0946444  0.4440746  0.23413537 0.4569717  0.03977745
 0.8297183  0.33244118 0.36906502 0.3387388  0.3300653  0.035453
 0.29897842 0.6234941  0.78027177 0.43102112 0.64180577 0.31883308
 0.12594996 0.26613098 0.6146534  0.36369604 0.27814594 0.2879841
 0.7278077  0.0230444  0.29157734 0.4426569  0.08855146 0.78534716
 0.29655597 0.21134841 0.06994757 0.08370064 0.23006038 0.42401582
 0.08950721 0.37360176 0.24457951 0.26300094 0.7783741  0.26886883
 0.13855496 0.6581149  0.8070672  0.5890652  0.76445806 0.59726137
 0.3220775  0.06601947 0.30947015 0.7707731  0.14103496 0.7056991
 0.345819   0.34477693 0.7027285  0.13545613]",nan,19.44650387763977,1.5070381887102267
NNgHMC,0.2,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.2169001  0.2522369  0.26083845 0.86416227
 0.04975464 0.68758935 0.13967256 0.00094897 0.08231916 0.5826516
 0.6649982  0.55051756 0.2408094  0.31101772 0.3250277  0.28756005
 0.40967202 0.24126497 0.8628049  0.33151457 0.42450157 0.31184623
 0.2375435  0.10224392 0.19989923 0.40005836 0.11094905 0.26865765
 0.2838893  0.79601496 0.805781   0.1616649  0.04379544 0.27055666
 0.0527137  0.0034306  0.07883251 0.27489468 0.31281757 0.12516294
 0.7642681  0.09424045 0.4445207  0.23544101 0.45741042 0.03910039
 0.8299106  0.3329506  0.36829585 0.3392453  0.33057618 0.03701336
 0.29950404 0.623829   0.78049916 0.43147394 0.642128   0.3193513
 0.12549935 0.26667866 0.614994   0.36235103 0.27868715 0.28851834
 0.7280725  0.02143476 0.2921111  0.44198713 0.08793318 0.7855725
 0.2970863  0.21192284 0.07146736 0.08520203 0.23062734 0.42447314
 0.0878922  0.37310672 0.24374743 0.26151282 0.7786043  0.26941377
 0.13686667 0.6584266  0.80727714 0.58942187 0.76469785 0.597613
 0.32259235 0.06433656 0.3099926  0.7710084  0.14164905 0.7059797
 0.3454322  0.34446272 0.70301133 0.13381492]",nan,15.128997087478638,1.3817667543093197
Explicit NNODEgHMC,0.2,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.21531291 0.2599152  0.2506268  0.86468613
 0.04858693 0.6844834  0.1391661  0.00615249 0.07825085 0.5812564
 0.66720283 0.5538475  0.24122849 0.31488475 0.32516718 0.27768245
 0.40849063 0.24747209 0.8635441  0.33242303 0.4232417  0.31511045
 0.2391461  0.09996667 0.20173207 0.4031001  0.10759009 0.2695484
 0.28048393 0.79398865 0.8036262  0.16393755 0.04963964 0.26561713
 0.04743253 0.00577545 0.07682025 0.27960834 0.32040036 0.12924798
 0.76462287 0.08679131 0.44736138 0.23050642 0.4556759  0.04328443
 0.82908386 0.32935545 0.35957584 0.33442038 0.32929984 0.03645293
 0.30195317 0.6254938  0.7823252  0.4276083  0.6454355  0.31926283
 0.12332942 0.26177737 0.6155788  0.36943287 0.2797717  0.29056582
 0.7282197  0.02213413 0.2942669  0.44512168 0.08434543 0.7834589
 0.29352054 0.21544237 0.06716839 0.07524417 0.22494245 0.42592478
 0.08713415 0.38445067 0.24433975 0.2664588  0.77851295 0.26715237
 0.14207545 0.6616365  0.8088419  0.5893694  0.76452667 0.596262
 0.32246327 0.07436877 0.30399567 0.77242166 0.13892883 0.7057193
 0.35119897 0.3489984  0.7015959  0.14249375]",nan,38.212554931640625,1.410298281786225
NNODEgHMC,0.2,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.21531318 0.25991553 0.25062704 0.8646862
 0.04858715 0.6844837  0.13916653 0.00615148 0.07825171 0.58125657
 0.66720307 0.55384773 0.24122763 0.31488505 0.32516718 0.27768293
 0.4084909  0.24747244 0.8635443  0.3324227  0.42324194 0.31511074
 0.23914547 0.09996579 0.20173176 0.40309978 0.10759027 0.26954776
 0.2804841  0.7939888  0.80362624 0.16393678 0.04964061 0.26561743
 0.04743294 0.00577639 0.07682067 0.27960864 0.32040036 0.12924719
 0.7646229  0.0867911  0.4473617  0.23050733 0.45567608 0.043284
 0.8290839  0.32935572 0.35957527 0.33442074 0.32930008 0.03645401
 0.3019534  0.62549394 0.78232545 0.42760858 0.64543575 0.31926316
 0.123329   0.26177773 0.61557907 0.36943212 0.279772   0.29056612
 0.72821987 0.02213302 0.29426724 0.44512114 0.08434489 0.783459
 0.2935209  0.2154427  0.06716947 0.07524522 0.22494268 0.42592508
 0.087133   0.3844505  0.24433902 0.266458   0.7785132  0.26715276
 0.14207447 0.6616366  0.8088419  0.5893696  0.76452684 0.59626216
 0.3224635  0.07436768 0.30399597 0.77242184 0.13892928 0.7057195
 0.3511984  0.34899804 0.7015961  0.1424926 ]",nan,21.44503903388977,13.11092415079564
GSymplecticNNgHMC,0.2,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00472611 0.01900855 0.07875253 0.16038822 0.22795005],0.07094427,6.336298227310181,853.2314371589699
SymplecticNNgHMC,0.2,autograd,gaussian,SynchronousLeapfrog,0.3,[4.7261105e-03 1.1404759e+01 5.9849346e+01 1.0071848e+02 5.5892596e+02],67831.68,29.400708436965942,1751.7555261176542
HMC,0.2,autograd,gaussian,SynchronousLeapfrog,0.3,[0.06828339 0.149105   0.20679484 0.20133339 0.12273993],9.519654e-15,15.794594526290894,2564.2805654765284
NNgHMC,0.2,autograd,gaussian,SynchronousLeapfrog,0.3,[0.08049449 0.17506565 0.24621616 0.24442475 0.147561  ],1.6487564e-14,14.741774559020996,2550.866966373969
Explicit NNODEgHMC,0.2,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00507354 0.06388281 0.06041774 0.31150094 0.6271047 ],1.2659694e-14,16.656222343444824,304.9186531449448
NNODEgHMC,0.2,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00507354 0.13112567 0.20454443 0.22222629 0.13793485],9.8572265e-15,10.860252618789673,2502.8864727519153
GSymplecticNNgHMC,0.2,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00214449 0.00127828 0.00258772 0.00664424 0.01297793],0.09056307,24.14006233215332,3.0090260146824517
SymplecticNNgHMC,0.2,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00214449 0.00882265 0.02001243 0.03546346 0.05363022],0.15072653,63.81323289871216,15.93341893485373
HMC,0.2,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.03568539 0.0666643  0.09705586 0.12256303 0.14378776],2.4457496e-15,46.4997832775116,329.4186311660648
NNgHMC,0.2,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.08859291 0.16353154 0.22341657 0.26649454 0.2925233 ],4.2593115e-15,43.1675968170166,313.5399338234771
Explicit NNODEgHMC,0.2,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00322785 0.12930086 0.21851897 0.27182043 0.2903635 ],3.5950026e-15,47.66468787193298,72.08451172626722
NNODEgHMC,0.2,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00322785 0.13279366 0.23086631 0.29347494 0.31759068],4.835119e-15,31.060412645339966,307.74652929338566
GSymplecticNNgHMC,0.2,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.17423667 0.06707896 0.07313056 0.22741844 0.23906803],0.00524237,23.20689582824707,843.1178608502688
SymplecticNNgHMC,0.2,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.17423667 0.06090073 0.0606485  0.25885454 0.27264285],0.05013337,69.63695907592773,2.6833902997802905
HMC,0.2,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.20577057 0.2368977  0.16481113 0.40596068 0.42881986],1.3397789e-15,71.10852861404419,431.59968755167745
NNgHMC,0.2,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.09016956 0.25490746 0.1496273  0.2875387  0.27578318],2.6544217e-15,59.24185562133789,378.8465051996959
Explicit NNODEgHMC,0.2,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.10203701 0.18011788 0.13943909 0.21972929 0.269269  ],1.2024073e-14,53.94129705429077,324.9525015232666
NNODEgHMC,0.2,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.10203701 0.16818014 0.14919901 0.1884291  0.20163395],1.35135696e-14,37.30296778678894,399.09529007245703
GSymplecticNNgHMC,0.30000000000000004,autograd,banana,SynchronousLeapfrog,0.1,"[0.00284502 0.44885752 0.4730638  0.40360647 0.4120998  0.7266863
 0.4407253  0.8128759  0.43206078 0.22472535 0.41395846 0.7805182
 0.7653204  0.8190514  0.25546476 0.46671793 0.48862836 0.48624912
 0.7995288  0.57088274 0.7007023  0.08692601 0.69213486 0.41565967
 0.0319851  0.37910002 0.14571427 0.25328955 0.5944409  0.31320447
 0.49075514 0.30255306 0.05930684 0.6264829  0.45885965 0.17092542
 0.5302795  0.3805151  0.13552418 0.23917747 0.84745806 0.208721
 0.4320765  0.01160323 0.8607008  0.45563373 0.67875123 0.5807152
 0.03755388 0.6353714  0.48995143 0.41169652 0.24271336 0.79751146
 0.76900786 0.7600293  0.6425805  0.14487913 0.30183536 0.80148363
 0.23992358 0.3843175  0.6328769  0.8655219  0.3084515  0.45540425
 0.03509132 0.2142673  0.6942955  0.29196563 0.53367305 0.11129375
 0.2511912  0.4113515  0.5179953  0.06583126 0.06750315 0.02139192
 0.2494314  0.5411488  0.27466214 0.84355277 0.67886066 0.78805745
 0.69481546 0.75173867 0.29679286 0.33660674 0.4681706  0.4672502
 0.70698094 0.24227634 0.31567976 0.6980999  0.39329252 0.32745734
 0.40994373 0.42600784 0.83561975 0.550879  ]",0.006168911,8.925302028656006,95.21808269130568
SymplecticNNgHMC,0.30000000000000004,autograd,banana,SynchronousLeapfrog,0.1,"[0.0028329  0.4488221  0.47303435 0.4035972  0.4120551  0.7266698
 0.44069758 0.81284994 0.4320337  0.22471304 0.4139247  0.7804969
 0.7653072  0.81903917 0.25546634 0.46670333 0.48860222 0.48620614
 0.799509   0.5708712  0.70068634 0.08689415 0.69211084 0.415642
 0.03195588 0.37911317 0.14570503 0.25328356 0.59441084 0.31320545
 0.49072108 0.30254132 0.0593522  0.626458   0.45884743 0.17090848
 0.53024495 0.3804952  0.13548894 0.2391893  0.84743494 0.20871499
 0.4320534  0.01159508 0.86068887 0.45559698 0.6787264  0.5806845
 0.03751734 0.6353408  0.48993835 0.411656   0.2426805  0.7974943
 0.768993   0.7600152  0.6425669  0.14486264 0.30182406 0.8014664
 0.23993042 0.38427767 0.632857   0.86550134 0.30842805 0.45538417
 0.03508275 0.21426475 0.69427943 0.2919304  0.53365576 0.11127809
 0.251153   0.41133428 0.5179629  0.06580245 0.06755044 0.02138591
 0.24943328 0.54110664 0.27466595 0.84353256 0.67883945 0.78803563
 0.6947887  0.75172645 0.2967778  0.33661184 0.46814403 0.46721944
 0.7069603  0.24226275 0.31567326 0.69808525 0.39326024 0.32742855
 0.40990695 0.42597204 0.8355997  0.5508426 ]",9.599142,53.185328006744385,4775.307426256721
